account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Postpago,Approved,131164089013,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_BRAND MIGRA A CLARO _,enabled,571224335501,,enabled,Expanded text ad,15655163450,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,desktop,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-migra_a_claro&utm_term=postpago-portabilidad&cu=cp1626402065,,Claro Portabilidad,Migra a Claro,Y Elige tu Equipo o Celular,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,1,0.0,0.0,0.13,0.1206,0.0999,0.13,0,0,0,0,2,1,,0,0,0.0
Postpago,Approved,131164089013,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_BRAND MIGRA A CLARO _,enabled,571224335501,,enabled,Expanded text ad,15655163450,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-migra_a_claro&utm_term=postpago-portabilidad&cu=cp1626402065,,Claro Portabilidad,Migra a Claro,Y Elige tu Equipo o Celular,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,1,0.0,0.0,0.07,0.0649,0.0538,0.07,0,0,0,0,17,1,,0,0,0.0
Postpago,Approved,131164089013,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_BRAND MIGRA A CLARO _,enabled,571224335501,,enabled,Expanded text ad,15655163450,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-migra_a_claro&utm_term=postpago-portabilidad&cu=cp1626402065,,Claro Portabilidad,Migra a Claro,Y Elige tu Equipo o Celular,,,,,,Search Network,Search partners,Portabilidad,Claro,,5877113422,,Migra a Claro y Disfruta. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,1,0.0,0.0,0.11,0.102,0.0846,0.11,0,0,0,0,3,1,,0,0,0.0
Postpago,Approved,131446400837,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_GENERICS PORTABILIDAD_,enabled,571224336203,,enabled,Expanded text ad,15647882157,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,desktop,,,https://www.claro.com.pe/portabilidad/?utm_campaign=aonpostpago&utm_source=google&utm_medium=search&utm_content=https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-portabilidad&utm_term=postpago-portabilidad&cu=cp1626407566,,Claro Portabilidad,Cámbiate a Claro,Y Descubre Grandes Beneficios,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Postpago,Approved,131446400837,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_GENERICS PORTABILIDAD_,enabled,571224336203,,enabled,Expanded text ad,15647882157,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=aonpostpago&utm_source=google&utm_medium=search&utm_content=https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-portabilidad&utm_term=postpago-portabilidad&cu=cp1626407566,,Claro Portabilidad,Cámbiate a Claro,Y Descubre Grandes Beneficios,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,2,0.0,0.0,0.26,0.2411,0.1999,0.26,0,0,0,0,9,2,,0,0,0.0
Postpago,Approved,131446401557,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_GENERICS PORTABILIDAD NUMERO CELULAR_,enabled,571224336410,,enabled,Expanded text ad,15647882157,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,desktop,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-portabilidad_numero_celular&utm_term=postpago-portabilidad&cu=cp1626407320,,Claro Portabilidad,Ingresa Tus Datos Aquí,Nosotros te Llamamos,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,3,0.0,0.0,1.02,0.946,0.784,1.02,0,0,0,0,5,3,,0,0,0.0
Postpago,Approved,131446401557,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_GENERICS PORTABILIDAD NUMERO CELULAR_,enabled,571224336410,,enabled,Expanded text ad,15647882157,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-portabilidad_numero_celular&utm_term=postpago-portabilidad&cu=cp1626407320,,Claro Portabilidad,Ingresa Tus Datos Aquí,Nosotros te Llamamos,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,5,0.0,0.0,1.03,0.9553,0.7917,1.03,0,0,0,0,11,5,,0,0,0.0
Postpago,Approved,131446401557,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_GENERICS PORTABILIDAD NUMERO CELULAR_,enabled,571224336410,,enabled,Expanded text ad,15647882157,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-portabilidad_numero_celular&utm_term=postpago-portabilidad&cu=cp1626407320,,Claro Portabilidad,Ingresa Tus Datos Aquí,Nosotros te Llamamos,,,,,,Search Network,Search partners,Portabilidad,Claro,,5877113422,,Con la Portabilidad de Claro Seguirás Manteniendo tu Mismo Número de Celular. Info Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Postpago,Approved,138263345224,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_COMPETENCIA MOVISTAR PORTABILIDAD_,enabled,571224335510,,enabled,Expanded text ad,15655207325,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-movistar_portabilidad&utm_term=postpago-portabilidad&cu=cp1626405377,,Claro Portabilidad,Cámbiate a Claro,Y Descubre Grandes Beneficios,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Postpago,Approved,138263346224,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_COMPETENCIA ENTEL PORTABILIDAD_,enabled,571224335741,,enabled,Expanded text ad,15655207325,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=aonpostpago&utm_source=google&utm_medium=search&utm_content=https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-entel_portabilidad&utm_term=postpago-portabilidad&cu=cp1626403230,,Claro Portabilidad,Cámbiate a Claro,Y Descubre Grandes Beneficios,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Aprovecha la Portabilidad de Claro y Descubre Grandes Beneficios. Cámbiate Ahora Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Postpago,Approved,138263347184,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_COMPETENCIA MIGRA A ENTEL_,enabled,571224335960,,enabled,Expanded text ad,15655207325,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=aonpostpago&utm_source=google&utm_medium=search&utm_content=https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-migra_a_entel&utm_term=postpago-portabilidad&cu=cp1626403004,,Claro Portabilidad,Migra a Claro,Y Elige tu Equipo o Celular,,,,,,Search Network,Google search,Portabilidad,Claro,,5877113422,,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Postpago,Approved,138263347184,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_COMPETENCIA MIGRA A ENTEL_,enabled,571224335960,,enabled,Expanded text ad,15655207325,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=aonpostpago&utm_source=google&utm_medium=search&utm_content=https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-migra_a_entel&utm_term=postpago-portabilidad&cu=cp1626403004,,Claro Portabilidad,Migra a Claro,Y Elige tu Equipo o Celular,,,,,,Search Network,Search partners,Portabilidad,Claro,,5877113422,,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Postpago,Approved,138263348304,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_01OCT20_31DIC20_COMPETENCIA MIGRA A BITEL_,enabled,571224336191,,enabled,Expanded text ad,15655207325,,PER_HMLIM_CLA_PSPG_AON_CAMPAÑA PORTABILIDAD_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_01OCT20_31DIC21_HM 15-65 ABC_55127_55407_55641 - Migracion,enabled,USD,,Google Ads,2022-04-19,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,mobile,,,https://www.claro.com.pe/portabilidad/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-migra_a_bitel&utm_term=postpago-portabilidad&cu=cp1626405751,,Claro Portabilidad,Migra a Claro,Y Elige tu Equipo o Celular,,,,,,Search Network,Search partners,Portabilidad,Claro,,5877113422,,Migra a Claro. Sé Parte de Nuestros Beneficios Ingresando Aquí,¿Te Cambias a Claro? Ingresa Tus Datos y te Llamamos Para Hacer Juntos tu Portabilidad,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583094731,,CYBERDAY MARZO_VARSEG_CPC_NA_BRAND CYBER WOW_28MAR22_30MAR22_125667,enabled,589382553558,,enabled,Expanded text ad,16656763174,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634002_BR,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=marca-brand_cyber_wow&utm_term=postpago-portabilidad&cu=cp1650301119,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,4,0.0,0.0,0.69,0.64,0.5304,0.69,0,0,0,0,4,4,,0,0,0.0
Tienda,Approved,140583094931,,CYBERDAY MARZO_VARSEG_CPC_NA_BRAND CYBER CLARO_28MAR22_30MAR22_125665,enabled,589382553720,,enabled,Expanded text ad,16656763174,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634002_BR,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=marca-brand_cyber_claro&utm_term=postpago-portabilidad&cu=cp1650301345,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,2,0.0,0.0,0.5,0.4637,0.3843,0.5,0,0,0,0,6,2,,0,0,0.0
Tienda,Approved,140583094931,,CYBERDAY MARZO_VARSEG_CPC_NA_BRAND CYBER CLARO_28MAR22_30MAR22_125665,enabled,589382553720,,enabled,Expanded text ad,16656763174,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634002_BR,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=marca-brand_cyber_claro&utm_term=postpago-portabilidad&cu=cp1650301345,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Search partners,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583094931,,CYBERDAY MARZO_VARSEG_CPC_NA_BRAND CYBER CLARO_28MAR22_30MAR22_125665,enabled,589382553720,,enabled,Expanded text ad,16656763174,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634002_BR,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=marca-brand_cyber_claro&utm_term=postpago-portabilidad&cu=cp1650301345,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,4,0.0,0.0,0.64,0.5936,0.4919,0.64,0,0,0,0,46,4,,0,0,0.0
Tienda,Approved,140583094931,,CYBERDAY MARZO_VARSEG_CPC_NA_BRAND CYBER CLARO_28MAR22_30MAR22_125665,enabled,589382553720,,enabled,Expanded text ad,16656763174,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634002_BR,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=marca-brand_cyber_claro&utm_term=postpago-portabilidad&cu=cp1650301345,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Search partners,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0,,0,0,0.0
Tienda,Approved,140583094931,,CYBERDAY MARZO_VARSEG_CPC_NA_BRAND CYBER CLARO_28MAR22_30MAR22_125665,enabled,589382553720,,enabled,Expanded text ad,16656763174,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634002_BR,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,tablet,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=marca-brand_cyber_claro&utm_term=postpago-portabilidad&cu=cp1650301345,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
