account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,191408,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,191764,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,5
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,60898,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,8
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,142486,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,142564,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,152830,New,Huawei nova 8i 128gb negro netflix,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,191409,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,191765,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,210016,New,Huawei watch kids 4 pro azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,60900,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,60900,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,112747,New,Huawei nova 8i 128gb negro,,,,,,9464343309,,0,0.0,13
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,142487,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,173960,New,Huawei nova 9 128gb negro netflix,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,191766,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,210017,New,Huawei watch kids 4 pro azul,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,60901,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,10
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,142488,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,142566,New,Nova 9 128GB Azul,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,165357,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,7
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,165357,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,168690,New,Huawei nova 8i 128gb negro,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,172485,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,191414,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,191770,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,165356,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,14
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,172517,New,Nova 9 128GB Negro,,,,,,9464343309,,0,0.0,21
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,173965,New,Huawei nova 9 128gb negro netflix,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,173965,New,Nova 9 128GB Negro Netflix,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,191771,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,17
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,210067,New,Huawei watch kids 4 pro rosa,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,165358,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,168691,New,Huawei nova 8i 128gb negro,,,,,,9464343309,,0,0.0,24
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,172486,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,172519,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,210020,New,Huawei watch kids 4 pro azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,60878,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,53016,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,53018,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,33
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,60875,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,89
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142533,New,Nova 9 128GB Negro,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142533,New,Nova 9 128GB Negro + Premiun Gift Bundle + Mochila Huawei,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142611,New,Nova 9 128GB Azul,,,,,,9464343309,,0,0.0,10
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,53011,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,191825,New,P50 Pro 256GB Dorado + Watch GT3.,,,,,,9464343309,,0,0.0,94
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,53013,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,5
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,60877,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,52996,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,23
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,60859,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,60859,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,152837,New,Huawei nova 8i 128gb negro netflix,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,210023,New,Huawei watch kids 4 pro azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,210068,New,Huawei watch kids 4 pro rosa,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 39.90,Google Ads,2022-04-19,1003,268232703,52997,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,9
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 39.90,Google Ads,2022-04-19,1003,268232703,142491,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 49.90,Google Ads,2022-04-19,1003,268232703,142570,New,Nova 9 128GB Azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,60866,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,142501,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,142579,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,15
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,191427,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,11
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,191783,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,142574,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,191778,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,210029,New,Huawei watch kids 4 pro azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,210074,New,Huawei watch kids 4 pro rosa,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,60868,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,5
